"rental_date","return_date","full_name"
"2005-08-21 19:59:30","2005-08-22 19:39:30","Heather Morris"
"2005-08-21 20:33:00","2005-08-22 18:10:00","Darrell Power"
"2005-08-21 21:01:19","2005-08-22 15:13:19","Angela Hernandez"
"2005-08-21 21:04:42","2005-08-22 19:55:42","Tracy Herrmann"
"2005-08-21 22:08:52","2005-08-22 18:28:52","Natalie Meyer"
"2005-08-21 22:33:22","2005-08-22 19:45:22","Maureen Little"
"2005-08-21 23:11:43","2005-08-22 22:25:43","Gail Knight"
"2005-08-21 23:53:07","2005-08-22 18:07:07","Bryan Hardison"
"2005-08-22 00:06:33","2005-08-22 22:02:33","Rick Mattox"
"2005-08-22 00:49:10","2005-08-22 23:44:10","Billie Horton"
"2005-08-22 01:24:42","2005-08-22 19:45:42","Angel Barclay"
"2005-08-22 01:52:26","2005-08-22 23:39:26","Jeff East"
"2005-08-22 02:57:06","2005-08-22 22:19:06","Leon Bostic"
"2005-08-22 03:59:01","2005-08-23 01:22:01","Carlos Coughlin"
"2005-08-22 05:08:58","2005-08-23 02:51:58","Connie Wallace"
"2005-08-22 06:46:03","2005-08-23 01:02:03","Kelly Torres"
"2005-08-22 07:37:24","2005-08-23 04:22:24","Billie Horton"
"2005-08-22 09:36:00","2005-08-23 08:12:00","Tracey Barrett"
"2005-08-22 10:07:52","2005-08-23 04:45:52","Sally Pierce"
"2005-08-22 10:49:06","2005-08-23 10:25:06","Darryl Ashcraft"
"2005-08-22 11:17:59","2005-08-23 09:23:59","Becky Miles"
"2005-08-22 11:39:03","2005-08-23 06:16:03","Mildred Bailey"
"2005-08-22 12:05:02","2005-08-23 11:09:02","Randy Gaither"
"2005-08-22 16:26:53","2005-08-23 13:49:53","Jeremy Hurtado"
"2005-08-22 16:35:25","2005-08-23 14:06:25","Leroy Bustamante"
"2005-08-22 17:30:25","2005-08-23 14:13:25","Ashley Richardson"
"2005-08-22 17:46:41","2005-08-23 15:08:41","Lisa Anderson"
"2005-08-22 18:37:24","2005-08-23 17:34:24","Sheila Wells"
"2005-08-22 19:42:57","2005-08-23 15:29:57","Bobby Boudreau"
"2005-08-22 20:27:38","2005-08-23 15:24:38","Denise Kelly"
"2005-08-22 20:32:39","2005-08-23 17:15:39","Roland South"
"2005-08-22 21:13:51","2005-08-23 20:55:51","Sergio Stanfield"
"2005-08-22 21:15:46","2005-08-23 17:38:46","Michele Grant"
"2005-08-22 21:39:45","2005-08-23 17:32:45","Russell Brinson"
"2005-08-22 21:41:40","2005-08-23 21:40:40","Corey Hauser"
"2005-08-22 21:59:51","2005-08-23 17:01:51","Priscilla Lowe"
"2005-08-22 23:18:10","2005-08-23 18:08:10","Virgil Wofford"
"2005-08-22 23:38:01","2005-08-23 19:27:01","Derrick Bourque"
"2005-08-23 00:20:31","2005-08-23 20:22:31","Heidi Larson"
"2005-08-23 00:56:27","2005-08-24 00:15:27","Franklin Troutman"
"2005-08-23 01:39:10","2005-08-23 21:46:10","Melanie Armstrong"
"2005-08-23 01:44:43","2005-08-23 23:53:43","Wallace Slone"
"2005-08-23 02:08:40","2005-08-23 20:23:40","Cynthia Young"
"2005-08-23 02:33:27","2005-08-23 22:30:27","Louise Jenkins"
"2005-08-23 02:37:19","2005-08-23 20:57:19","Shane Millard"
"2005-08-23 03:03:40","2005-08-24 01:06:40","Brandon Huey"
"2005-08-23 03:19:34","2005-08-24 02:55:34","Curtis Irby"
"2005-08-23 03:46:47","2005-08-24 00:59:47","Ruth Martinez"
"2005-08-23 03:55:54","2005-08-24 03:54:54","Erica Matthews"
"2005-08-23 04:00:30","2005-08-24 01:45:30","Rhonda Kennedy"
"2005-08-23 04:51:52","2005-08-24 01:01:52","Ryan Salisbury"
"2005-08-23 05:08:58","2005-08-24 04:24:58","Steve Mackenzie"
"2005-08-23 06:33:26","2005-08-24 04:10:26","Daryl Larue"
"2005-08-23 07:30:23","2005-08-24 07:23:23","Phyllis Foster"
"2005-08-23 08:04:40","2005-08-24 06:38:40","Patsy Davidson"
"2005-08-23 08:38:58","2005-08-24 04:08:58","Raymond Mcwhorter"
"2005-08-23 08:52:50","2005-08-24 08:08:50","Melinda Fernandez"
"2005-08-23 09:02:03","2005-08-24 05:47:03","Beverly Brooks"
"2005-08-23 10:00:02","2005-08-24 05:25:02","Angel Barclay"
"2005-08-23 10:04:36","2005-08-24 05:00:36","Russell Brinson"
"2005-08-23 10:32:52","2005-08-24 07:03:52","Charlene Alvarez"
"2005-08-23 11:28:49","2005-08-24 06:24:49","Jeffery Pinson"
"2005-08-23 11:33:25","2005-08-24 07:19:25","Kim Cruz"
"2005-08-23 12:10:54","2005-08-24 10:08:54","Ellen Simpson"
"2005-08-23 12:33:41","2005-08-24 10:52:41","Isaac Oglesby"
"2005-08-23 14:55:47","2005-08-24 12:37:47","Marcus Hidalgo"
"2005-08-23 15:05:59","2005-08-24 11:13:59","Lester Kraus"
"2005-08-23 15:15:19","2005-08-24 10:50:19","Arthur Simpkins"
"2005-08-23 15:39:38","2005-08-24 11:46:38","Cathy Spencer"
"2005-08-23 16:58:12","2005-08-24 12:23:12","Wanda Patterson"
"2005-08-23 17:49:26","2005-08-24 12:20:26","Felix Gaffney"
"2005-08-23 18:01:31","2005-08-24 16:27:31","Gilbert Sledge"
"2005-08-23 18:23:11","2005-08-24 15:09:11","Tony Carranza"
"2005-08-23 18:31:40","2005-08-24 16:30:40","Leonard Schofield"
"2005-08-23 19:27:04","2005-08-24 15:24:04","Glenn Pullen"
"2005-08-23 19:51:29","2005-08-24 15:07:29","Marsha Douglas"
"2005-08-23 19:54:24","2005-08-24 18:07:24","Johnny Turpin"
"2005-08-23 20:10:13","2005-08-24 17:44:13","Alma Austin"
"2005-08-23 21:25:03","2005-08-24 20:05:03","Diane Collins"
"2005-08-23 21:45:02","2005-08-24 21:28:02","Sheila Wells"
"2005-08-23 22:20:40","2005-08-24 17:54:40","Monica Hicks"
